Brand_Name,GID,Generic_Name,Manufacturer,Manufacturer_short,Dosage_Form,Strength,Amount,Quantity,Price,PPP,Use
Mesacol,G1,[5 Aminosalicylic Acid],Sun Pharmaceutical,Sun Pharma.,tablet,400mg,,50,377.5,8,(coming soon)
5-Fu,G1084,[5-Fluorouracil],"Choongwae Pharma Corporation, Korea",Choongwae,injection,250mg,5ml,1,38.8,39,(coming soon)
5-Fu,G1084,[5-Fluorouracil],"Choongwae Pharma Corporation, Korea",Choongwae,injection,500mg,10ml,1,75.52,76,(coming soon)
Tivizid,G2,[Abacavir ; Lamivudine ; Zidovudine],Square Pharmaceuticals ,Square,tablet,,,10,1405.28,141,(coming soon)
Acaril,G3,[Acarbose],White Horse Pharma,White,tablet,50mg,,30,390,13,(coming soon)
Sugatrol,G3,[Acarbose],Pacific Pharmaceuticals ,Pacific,tablet,100mg,,30,760,25,(coming soon)
Sugatrol,G3,[Acarbose],Pacific Pharmaceuticals ,Pacific,tablet,50mg,,30,450,15,(coming soon)
Ac PR,G4,[Aceclofenac],Pacific Pharmaceuticals ,Pacific,tablet,100mg,,50,200,4,(coming soon)
Acebid,G4,[Aceclofenac],Beacon Pharmaceuticals ,Beacon,tablet,100mg,,50,200,4,(coming soon)
Acecloben,G4,[Aceclofenac],Benham Pharmaceuticals ,Benham,tablet,100mg,,50,150,3,(coming soon)
Aceclofen,G4,[Aceclofenac],Astra Biopharmaceuticals ,Astra,tablet,100mg,,30,90,3,(coming soon)
Aceclora,G4,[Aceclofenac],Marksman Pharmaceutical ,Marksman,tablet,100mg,,50,95,2,(coming soon)
Acecol,G4,[Aceclofenac],Ziska Pharmaceuticals ,Ziska,tablet,100mg,,50,100,2,(coming soon)
Acedol,G4,[Aceclofenac],Concord Pharmaceuticals ,Concord,tablet,100mg,,100,300,3,(coming soon)
Acefenac,G4,[Aceclofenac],General Pharmaceuticals ,General,tablet,100mg,,50,200,4,(coming soon)
Acegic,G4,[Aceclofenac],Belsen Pharmaceuticals ,Belsen,tablet,100mg,,100,300,3,(coming soon)
Acelock,G4,[Aceclofenac],Bristol Pharma ,Bristol,tablet,100mg,,100,300,3,(coming soon)
Acelon,G4,[Aceclofenac],Central Pharmaceutical ,Central,tablet,100mg,,100,300,3,(coming soon)
Acenac,G4,[Aceclofenac],Medicon Pharmaceuticals ,Medicon,tablet,100mg,,50,200,4,(coming soon)
Acepro,G4,[Aceclofenac],White Horse Pharma,White,tablet,100mg,,50,150,3,(coming soon)
ACF,G4,[Aceclofenac],Decent Pharma Laboratories ,Decent,tablet,100mg,,100,400,4,(coming soon)
Acflam,G4,[Aceclofenac],Apollo Pharmaceutical Laboratories ,Apollo,tablet,100mg,,100,300,3,(coming soon)
Aclo,G4,[Aceclofenac],Alco Pharma ,Alco,tablet,100mg,,100,300,3,(coming soon)
Aclonac,G4,[Aceclofenac],Pharmasia ,Pharmasia,tablet,100mg,,50,150,3,(coming soon)
Aclopain,G4,[Aceclofenac],RAK Pharmaceuticals ,RAK,tablet,100mg,,100,400,4,(coming soon)
Aclovix,G4,[Aceclofenac],Aexim Pharmaceuticals ,Aexim,tablet,100mg,,100,250,3,(coming soon)
ACN,G4,[Aceclofenac],Modern Pharmaceuticals ,Modern,tablet,100mg,,100,300,3,(coming soon)
Alona,G4,[Aceclofenac],Kemiko Pharmaceuticals ,Kemiko,tablet,100mg,,50,200,4,(coming soon)
Analgen,G4,[Aceclofenac],Cosmo Pharma Laboratories ,Cosmo,tablet,100mg,,50,150,3,(coming soon)
Apeclo,G4,[Aceclofenac],Apex Pharmaceuticals ,Apex,tablet,100mg,,100,150,2,(coming soon)
Apitac,G4,[Aceclofenac],Acme Laboratories ,Acme,tablet,100mg,,100,400,4,(coming soon)
Aros,G4,[Aceclofenac],Globe Pharmaceuticals ,Globe,tablet,100mg,,50,150,3,(coming soon)
Avenac,G4,[Aceclofenac],Radiant Pharmaceutical ,Radiant,tablet,100mg,,50,250,5,(coming soon)
Ceclofen,G4,[Aceclofenac],Renata ,Renata,tablet,100mg,,50,200,4,(coming soon)
Ceconac,G4,[Aceclofenac],Hudson Pharmaceuticals ,Hudson,tablet,100mg,,100,300,3,(coming soon)
Celofen,G4,[Aceclofenac],ACI ltd.,ACI,tablet,100mg,,50,200,4,(coming soon)
Clof,G4,[Aceclofenac],Bio Pharma Laboratories ,Bio Pharma,tablet,100mg,,100,400,4,(coming soon)
Dolonac,G4,[Aceclofenac],Cosmic Chemical Industries ,Cosmic,tablet,100mg,,100,300,3,(coming soon)
Ecena,G4,[Aceclofenac],Edruc ,Edruc,tablet,100mg,,50,150,3,(coming soon)
Ena,G4,[Aceclofenac],Asiatic Laboratories ,Asiatic,tablet,100mg,,50,150,3,(coming soon)
